order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,customer_state,product_name_lenght,product_description_lenght,product_photos_qty,review_score,product_category_name_english,wd_estimated_delivery_time,wd_actual_delivery_time,wd_delivery_time_delta,is_late,average_product_value,total_order_value,order_freight_ratio,purchase_dayofweek
delivered,105,14.6,1,1,SC,63,554,1,5,furniture_decor,75,4,-71,FALSE,105,119.6,0.139047619,5
delivered,84.99,18.16,1,1,BA,49,1495,3,5,health_beauty,87,216,129,TRUE,84.99,103.15,0.213672197,3
delivered,49,22.27,1,1,BA,59,93,7,4,fashion_bags_accessories,110,5,-105,TRUE,49,71.27,0.454489796,4
delivered,105,21.81,3,1,SP,51,831,1,5,furniture_decor,93,100,7,FALSE,35,126.81,0.207714286,4
delivered,48,18.44,1,1,RS,52,644,4,5,computers_accessories,60,88,28,TRUE,48,66.44,0.384166667,2
delivered,58.99,13.43,1,1,SP,59,492,2,4,health_beauty,159,108,-51,FALSE,58.99,72.42,0.227665706,2
delivered,199.8,72.04,2,1,CE,43,743,5,4,cool_stuff,26,93,67,FALSE,99.9,271.84,0.360560561,5
delivered,39.6,17.06,1,1,SP,50,1321,1,5,sports_leisure,220,170,-50,FALSE,39.6,56.66,0.430808081,6
canceled,229.9,59.69,1,1,RJ,28,337,1,1,housewares,19,0,-19,FALSE,229.9,289.59,0.259634624,0
delivered,279,80.11,1,1,MA,57,1876,1,1,computers_accessories,28,12,-16,FALSE,279,359.11,0.287132616,0
delivered,299.9,23.57,1,1,SP,46,3522,1,3,sports_leisure,18,6,-12,FALSE,299.9,323.47,0.078592864,0
delivered,76,23.33,1,1,RJ,45,238,2,5,bed_bath_table,103,108,5,TRUE,76,99.33,0.306973684,6
delivered,59.99,16.67,1,1,RJ,46,882,1,5,cool_stuff,16,9,-7,FALSE,59.99,76.66,0.277879647,5
delivered,145,18.89,1,1,MG,55,640,1,5,watches_gifts,36,32,-4,FALSE,145,163.89,0.130275862,3
delivered,139.94,44.56,1,1,RJ,55,955,1,4,office_furniture,129,54,-75,FALSE,139.94,184.5,0.318422181,6
delivered,13.99,15.1,1,1,MG,54,939,1,5,perfumery,147,6,-141,TRUE,13.99,29.09,1.079342387,5
delivered,16.9,11.74,1,1,SP,56,740,2,1,health_beauty,19,107,88,TRUE,16.9,28.64,0.694674556,3
delivered,22.99,8.29,1,1,SP,45,1095,9,5,garden_tools,10,80,70,FALSE,22.99,31.28,0.360591562,6
delivered,149.9,18.3,1,1,RJ,56,643,5,5,auto,47,50,3,FALSE,149.9,168.2,0.122081388,5
delivered,189.99,16.44,1,1,SP,55,661,1,5,bed_bath_table,20,4,-16,FALSE,189.99,206.43,0.08653087,2
delivered,49,15.28,1,1,SP,55,499,1,5,housewares,12,2,-10,FALSE,49,64.28,0.311836735,0
delivered,57,15.15,1,1,PR,56,187,3,5,fashion_bags_accessories,119,9,-110,FALSE,57,72.15,0.265789474,0
delivered,55.9,14.12,1,1,MG,54,114,1,5,luggage_accessories,17,5,-12,FALSE,55.9,70.02,0.252593918,6
delivered,12.9,15.1,1,1,SP,55,248,1,5,electronics,17,5,-12,FALSE,12.9,28,1.170542636,6
delivered,42.8,14.6,1,1,SP,45,217,1,5,luggage_accessories,8,5,-3,FALSE,42.8,57.4,0.341121495,5
delivered,29,3.81,1,3,RJ,60,193,3,5,watches_gifts,84,63,-21,FALSE,29,32.81,0.13137931,6
delivered,89.99,9.44,1,1,SP,34,867,2,4,toys,18,1,-17,FALSE,89.99,99.43,0.104900545,1
delivered,89.9,17.88,1,1,PR,56,187,1,4,home_confort,17,13,-4,FALSE,89.9,107.78,0.198887653,0
delivered,93,13.21,1,1,SP,50,422,7,5,furniture_decor,31,2,-29,TRUE,93,106.21,0.142043011,3
